2657	-613.855	96.1143	294.58	-313	394
2658	-614.392	96.4754	295.343	-314	395
2659	-614.92	96.8455	296.107	-314	396
2660	-615.465	97.2179	296.858	-315	396
2661	-615.997	97.596	297.616	-315	397
2662	-616.528	97.9608	298.381	-316	398
2663	-617.064	98.3317	299.139	-317	399
2664	-617.608	98.7325	299.876	-317	399
2665	-618.146	99.1023	300.634	-318	400
2666	-618.682	99.4761	301.39	-318	401
2667	-619.213	99.8368	302.157	-319	402
2668	-619.779	100.224	302.885	-319	402
2669	-620.335	100.613	303.619	-320	403
2670	-620.884	100.967	304.377	-320	404
2671	-621.458	101.349	305.101	-321	405
2672	-622.041	101.743	305.812	-322	405
2673	-622.61	102.126	306.539	-322	406
2674	-623.164	102.467	307.299	-323	407
2675	-623.743	102.829	308.029	-323	408
2676	-624.353	103.247	308.703	-324	408
2677	-624.953	103.624	309.408	-324	409
2678	-625.575	104.032	310.076	-325	410
2679	-626.179	104.399	310.784	-326	410
2680	-626.801	104.81	311.45	-326	411
2681	-627.421	105.232	312.112	-327	412
2682	-628.019	105.619	312.814	-328	412
2683	-628.578	105.924	313.585	-328	413
2684	-629.148	106.295	314.318	-329	414
2685	-629.677	106.641	315.093	-329	415
2686	-630.144	106.99	315.906	-330	415
2687	-630.583	107.35	316.729	-330	416
2688	-631.013	107.662	317.576	-331	417
2689	-631.419	108.039	318.408	-331	418
2690	-631.681	108.361	319.318	-331	419
2691	-631.798	108.524	320.298	-331	420
2692	-631.936	108.789	321.252	-331	421
2693	-632.006	109.171	322.174	-332	422
2694	-632.055	109.501	323.116	-332	423
2695	-631.907	109.634	324.096	-331	424
2696	-631.771	109.919	325.045	-331	425
2697	-631.688	110.236	325.99	-331	425
2698	-631.388	110.497	326.907	-331	426
2699	-631.019	110.819	327.779	-331	427
2700	-630.605	111.134	328.633	-330	428
2701	-630.153	111.419	329.479	-330	429
2702	-629.675	111.741	330.296	-329	430
2703	-629.05	111.993	331.035	-329	431
2704	-628.499	112.373	331.777	-328	431
2705	-627.844	112.683	332.466	-327	432
2706	-627.141	112.983	333.111	-327	433
2707	-626.419	113.271	333.74	-326	433
2708	-625.648	113.531	334.322	-325	434
2709	-624.969	113.957	334.92	-324	434
2710	-624.211	114.294	335.478	-324	435
2711	-623.527	114.742	336.054	-323	436
2712	-622.793	115.149	336.597	-322	436
2713	-622.013	115.518	337.103	-322	437
2714	-621.253	115.938	337.598	-321	437
2715	-620.524	116.384	338.118	-320	438
2716	-619.784	116.831	338.62	-319	438
2717	-619.048	117.262	339.142	-319	439
2718	-618.339	117.721	339.679	-318	439
2719	-617.682	118.201	340.26	-317	440
2720	-616.978	118.661	340.801	-316	440
2721	-616.389	119.205	341.398	-316	441
2722	-615.657	119.657	341.909	-315	441
2723	-614.908	120.064	342.431	-314	442
2724	-614.187	120.502	342.968	-314	442
2725	-613.448	120.915	343.501	-313	443
2726	-612.729	121.35	344.042	-312	444
2727	-612.011	121.795	344.577	-312	444
2728	-611.278	122.228	345.103	-311	445
2729	-610.57	122.675	345.65	-310	445
2730	-609.835	123.117	346.163	-309	446
2731	-609.12	123.555	346.709	-309	446
2732	-608.402	123.993	347.249	-308	447
2733	-607.658	124.424	347.761	-307	447
2734	-606.951	124.872	348.307	-306	448
2735	-606.223	125.307	348.838	-306	448
2736	-605.498	125.74	349.372	-305	449
2737	-604.778	126.178	349.912	-304	449
2738	-604.091	126.622	350.487	-304	450
2739	-603.379	127.057	351.038	-303	451
2740	-602.65	127.462	351.589	-302	451
2741	-601.912	127.879	352.12	-301	452
2742	-601.184	128.304	352.658	-301	452
2743	-600.441	128.731	353.173	-300	453
2744	-599.691	129.204	353.636	-299	453
2745	-598.969	129.623	354.186	-298	454
2746	-598.209	130.041	354.684	-298	454
2747	-597.457	130.454	355.198	-297	455
2748	-596.74	130.884	355.746	-296	455
2749	-596.019	131.31	356.293	-296	456
2750	-595.275	131.72	356.82	-295	456
2751	-594.555	132.121	357.387	-294	457
2752	-593.815	132.543	357.911	-293	457
2753	-593.076	132.958	358.441	-293	458
2754	-592.293	133.342	358.931	-292	458
2755	-591.523	133.74	359.43	-291	459
2756	-590.797	134.152	359.98	-290	459
2757	-590.085	134.572	360.543	-290	460
2758	-589.366	135	361.09	-289	461
2759	-588.634	135.418	361.629	-288	461
2760	-587.901	135.832	362.168	-287	462
2761	-587.214	136.263	362.754	-287	462
2762	-586.459	136.667	363.269	-286	463
2763	-585.659	137.022	363.754	-285	463
2764	-584.907	137.436	364.266	-284	464
2765	-584.181	137.87	364.8	-284	464
2766	-583.447	138.306	365.319	-283	465
2767	-582.668	138.695	365.812	-282	465
2768	-581.951	139.111	366.372	-281	466
2769	-581.217	139.507	366.924	-281	466
2770	-580.47	139.914	367.449	-280	467
2771	-579.741	140.326	367.995	-279	467
2772	-578.995	140.725	368.529	-278	468
2773	-578.279	141.164	369.072	-278	469
2774	-577.515	141.558	369.582	-277	469
2775	-576.813	142.008	370.134	-276	470
2776	-576.045	142.406	370.636	-276	470
2777	-575.298	142.785	371.183	-275	471
2778	-574.568	143.177	371.742	-274	471
2779	-573.823	143.601	372.258	-273	472
2780	-573.111	143.976	372.851	-273	472
2781	-572.376	144.35	373.417	-272	473
2782	-571.697	144.688	374.068	-271	474
2783	-570.976	145.136	374.598	-270	474
2784	-570.224	145.544	375.115	-270	475
2785	-569.521	145.962	375.69	-269	475
2786	-568.88	146.423	376.304	-268	476
2787	-568.188	146.796	376.922	-268	476
2788	-567.534	147.232	377.541	-267	477
2789	-566.879	147.599	378.201	-266	478
2790	-566.249	147.916	378.91	-266	478
2791	-566.249	147.916	378.91	-266	478
2792	-565.599	148.363	379.524	-265	479
2793	-564.932	148.803	380.126	-264	480
2794	-564.287	149.249	380.746	-264	480
2795	-563.629	149.677	381.365	-263	481
2796	-562.985	150.115	381.993	-262	481
2797	-562.35	150.565	382.62	-262	482
2798	-561.767	151.043	383.277	-261	483
2799	-561.144	151.499	383.914	-261	483
2800	-560.516	151.929	384.561	-260	484
2801	-559.892	152.364	385.211	-259	485
2802	-559.309	152.805	385.894	-259	485
2803	-558.731	153.237	386.585	-258	486
2804	-558.201	153.715	387.286	-258	487
2805	-557.64	154.18	387.97	-257	487
2806	-557.085	154.642	388.663	-257	488
2807	-556.587	155.096	389.401	-256	489
2808	-556.032	155.546	390.101	-256	490
2809	-555.509	155.996	390.825	-255	490
2810	-554.991	156.461	391.543	-254	491
2811	-554.448	156.895	392.262	-254	492
2812	-553.944	157.331	393.007	-253	493
2813	-553.492	157.807	393.762	-253	493
2814	-552.968	158.268	394.478	-252	494
2815	-552.458	158.728	395.205	-252	495
2816	-551.913	159.194	395.902	-251	495
2817	-551.405	159.635	396.642	-251	496
2818	-550.899	160.074	397.384	-250	497
2819	-550.419	160.531	398.133	-250	498
2820	-549.978	160.984	398.908	-249	498
2821	-549.488	161.426	399.66	-249	499
2822	-549.063	161.9	400.431	-249	500
2823	-548.666	162.42	401.187	-248	501
2824	-548.207	162.855	401.961	-248	501
2825	-547.772	163.302	402.743	-247	502
2826	-547.31	163.709	403.531	-247	503
2827	-546.862	164.127	404.322	-246	504
2828	-546.457	164.532	405.141	-246	505
2829	-546.036	164.974	405.933	-246	505
2830	-545.614	165.415	406.726	-245	506
2831	-545.178	165.818	407.53	-245	507
2832	-544.76	166.253	408.327	-244	508
2833	-544.419	166.76	409.119	-244	509
2834	-544.012	167.206	409.916	-244	509
2835	-543.592	167.609	410.729	-243	510
2836	-543.211	168.074	411.529	-243	511
2837	-542.882	168.546	412.346	-242	512
2838	-542.578	169.055	413.152	-242	513
2839	-542.236	169.432	414.013	-242	514
2840	-541.882	169.895	414.825	-241	514
2841	-541.942	170.591	415.541	-241	515
2842	-541.609	171.023	416.378	-241	516
2843	-541.212	171.342	417.239	-241	517
2844	-540.802	171.648	418.098	-240	518
2845	-540.398	171.911	418.974	-240	518
2846	-540.096	172.456	419.757	-240	519
2847	-539.556	172.573	420.59	-239	520
2848	-539.599	173.298	421.278	-239	521
2849	-539.128	173.546	422.124	-239	522
2850	-538.508	173.737	422.885	-238	522
2851	-538.01	173.957	423.724	-238	523
2852	-537.536	174.219	424.564	-237	524
2853	-537.017	174.497	425.373	-237	525
2854	-536.312	174.349	426.066	-236	526
2855	-535.694	174.589	426.815	-235	526
2856	-535.191	174.881	427.628	-235	527
2857	-534.957	175.526	428.356	-234	528
2858	-534.499	175.895	429.165	-234	529
2859	-533.976	176.259	429.935	-233	529
2860	-533.352	176.615	430.631	-233	530
2861	-532.778	177.051	431.324	-232	531
2862	-532.15	177.392	432.024	-232	532
2863	-531.462	177.76	432.649	-231	532
2864	-530.773	178.148	433.262	-230	533
2865	-530.054	178.569	433.815	-230	533
2866	-529.322	178.947	434.381	-229	534
2867	-528.545	179.33	434.88	-228	534
2868	-527.727	179.717	435.306	-227	535
2869	-526.924	180.15	435.716	-226	535
2870	-526.076	180.565	436.045	-226	536
2871	-525.241	180.999	436.383	-225	536
2872	-524.35	181.336	436.688	-224	536
2873	-523.438	181.687	436.903	-223	536
2874	-522.538	182.118	436.969	-222	536
2875	-521.651	182.564	437.084	-221	537
2876	-520.727	182.941	437.159	-220	537
2877	-519.811	183.339	437.128	-219	537
2878	-518.899	183.747	437.071	-218	537
2879	-517.993	184.158	436.971	-217	536
2880	-517.078	184.516	436.787	-217	536
2881	-516.176	184.894	436.578	-216	536
2882	-515.239	185.132	436.321	-215	536
2883	-514.359	185.559	436.114	-214	536
2884	-513.482	185.98	435.883	-213	535
2885	-512.6	186.408	435.684	-212	535
2886	-511.739	186.853	435.439	-211	535
2887	-510.885	187.305	435.181	-210	535
2888	-510.024	187.684	434.842	-210	534
2889	-509.184	188.153	434.57	-209	534
2890	-508.392	188.141	433.959	-208	533
2891	-508.177	188.964	434.485	-208	534
2892	-507.768	189.818	434.805	-207	534
2893	-507.35	190.685	435.077	-207	535
2894	-506.783	191.494	435.231	-206	535
2895	-506.038	192.13	435.028	-206	535
2896	-505.235	192.641	434.723	-205	534
2897	-504.428	193.127	434.387	-204	534
2898	-503.616	193.63	434.091	-203	534
2899	-502.805	194.117	433.767	-202	533
2900	-502	194.622	433.456	-201	533
2901	-501.187	195.112	433.141	-201	533
2902	-500.379	195.588	432.793	-200	532
2903	-499.575	196.091	432.477	-199	532
2904	-498.768	196.609	432.193	-198	532
2905	-497.952	197.087	431.868	-197	531
2906	-497.137	197.566	431.542	-197	531
2907	-496.321	198.061	431.242	-196	531
2908	-495.501	198.537	430.926	-195	530
2909	-494.686	199.02	430.605	-194	530
2910	-493.866	199.499	430.294	-193	530
2911	-493.044	199.979	429.984	-193	529
2912	-492.227	200.448	429.65	-192	529
2913	-491.421	200.936	429.315	-191	529
2914	-490.603	201.427	429.016	-190	529
2915	-489.783	201.909	428.706	-189	528
2916	-488.969	202.412	428.417	-188	528
2917	-488.161	202.886	428.067	-188	528
2918	-487.345	203.356	427.73	-187	527
2919	-486.526	203.843	427.426	-186	527
2920	-485.696	204.305	427.113	-185	527
2921	-484.879	204.772	426.776	-184	526
2922	-484.056	205.253	426.474	-184	526
2923	-483.236	205.742	426.176	-183	526
2924	-482.43	206.229	425.84	-182	525
2925	-481.608	206.691	425.507	-181	525
2926	-480.785	207.159	425.185	-180	525
2927	-479.966	207.652	424.891	-179	524
2928	-479.149	208.135	424.577	-179	524
2929	-478.331	208.629	424.28	-178	524
2930	-477.511	209.118	423.985	-177	523
2931	-476.693	209.601	423.672	-176	523
2932	-475.872	210.083	423.366	-175	523
2933	-475.047	210.562	423.064	-175	523
2934	-474.219	211.038	422.769	-174	522
2935	-473.4	211.526	422.468	-173	522
2936	-472.575	212.013	422.18	-172	522
2937	-471.752	212.489	421.869	-171	521
2938	-470.932	212.969	421.558	-170	521
2939	-470.104	213.448	421.267	-170	521
2940	-469.271	213.926	420.989	-169	520
2941	-468.447	214.415	420.702	-168	520
2942	-467.616	214.886	420.406	-167	520
2943	-466.789	215.369	420.117	-166	520
2944	-465.963	215.842	419.813	-165	519
2945	-465.137	216.317	419.509	-165	519
2946	-464.306	216.793	419.22	-164	519
2947	-463.474	217.258	418.918	-163	518
2948	-462.639	217.719	418.618	-162	518
2949	-461.814	218.213	418.344	-161	518
2950	-460.983	218.69	418.058	-160	518
2951	-460.156	219.174	417.772	-160	517
2952	-459.324	219.639	417.468	-159	517
2953	-458.494	220.114	417.178	-158	517
2954	-457.659	220.588	416.895	-157	516
2955	-456.828	221.066	416.611	-156	516
2956	-456	221.549	416.327	-156	516
2957	-455.167	222.026	416.047	-155	516
2958	-454.337	222.504	415.76	-154	515
2959	-453.497	222.98	415.498	-153	515
2960	-452.66	223.455	415.228	-152	515
2961	-451.82	223.931	414.968	-151	514
2962	-450.979	224.394	414.689	-150	514
2963	-450.139	224.87	414.427	-150	514
2964	-449.306	225.345	414.145	-149	514
2965	-448.47	225.824	413.876	-148	513
2966	-447.636	226.299	413.593	-147	513
2967	-446.786	226.745	413.315	-146	513
2968	-445.952	227.215	413.026	-145	513
2969	-445.108	227.664	412.731	-145	512
2970	-444.275	228.118	412.414	-144	512
2971	-443.465	228.594	412.072	-143	512
2972	-442.62	228.947	411.671	-142	511
2973	-441.804	229.39	411.301	-141	511
2974	-440.996	229.595	410.747	-140	510
2975	-440.189	229.98	410.3	-140	510
2976	-439.413	230.223	409.718	-139	509
2977	-438.606	230.543	409.222	-138	509
2978	-437.875	230.879	408.628	-137	508
2979	-437.216	231.16	407.93	-137	507
2980	-436.693	231.326	407.094	-136	507
2981	-435.997	231.78	406.538	-135	506
2982	-435.997	231.78	406.538	-135	506
2983	-435.997	231.78	406.538	-135	506
2984	-435.997	231.78	406.538	-135	506
2985	-435.371	232.143	405.848	-135	505
2986	-434.844	232.524	405.088	-134	505
2987	-434.365	232.929	404.309	-134	504
2988	-433.958	233.221	403.443	-133	503
2989	-433.629	233.551	402.559	-133	502
2990	-433.315	233.969	401.707	-133	501
2991	-433.145	234.228	400.756	-133	500
2992	-432.98	234.578	399.833	-132	499
2993	-432.856	234.866	398.884	-132	498
2994	-432.258	235.663	398.793	-132	498
2995	-432.258	235.663	398.793	-132	498
2996	-431.647	236.312	398.341	-131	498
2997	-431.494	236.737	397.449	-131	497
2998	-431.562	237.056	396.504	-131	496
2999	-431.976	236.882	395.61	-131	495
3000	-432.174	237.131	394.662	-132	494
3001	-432.296	237.572	393.773	-132	493
3002	-432.281	238.125	392.94	-132	492
3003	-432.444	238.553	392.051	-132	492
3004	-432.628	238.975	391.163	-132	491
3005	-432.844	239.404	390.286	-132	490
3006	-433.099	239.828	389.417	-133	489
3007	-433.399	240.236	388.555	-133	488
3008	-433.676	240.682	387.703	-133	487
3009	-433.989	241.116	386.859	-133	486
3010	-434.33	241.557	386.029	-134	486
3011	-434.729	241.964	385.207	-134	485
3012	-435.132	242.391	384.397	-135	484
3013	-435.574	242.788	383.593	-135	483
3014	-436.024	243.196	382.799	-136	482
3015	-436.457	243.617	382.001	-136	482
3016	-436.898	244.063	381.223	-136	481
3017	-437.319	244.514	380.436	-137	480
3018	-437.779	244.929	379.651	-137	479
3019	-438.268	245.346	378.885	-138	478
3020	-438.746	245.77	378.115	-138	478
3021	-439.271	246.181	377.37	-139	477
3022	-439.778	246.615	376.625	-139	476
3023	-440.315	247.035	375.894	-140	475
3024	-440.881	247.443	375.177	-140	475
3025	-441.368	247.914	374.442	-141	474
3026	-441.92	248.361	373.738	-141	473
3027	-442.425	248.797	372.993	-142	472
3028	-442.959	249.241	372.274	-142	472
3029	-443.509	249.676	371.56	-143	471
3030	-444.055	250.109	370.843	-144	470
3031	-444.593	250.547	370.123	-144	470
3032	-445.151	250.987	369.42	-145	469
3033	-445.679	251.446	368.705	-145	468
3034	-446.201	251.917	367.993	-146	467
3035	-446.745	252.354	367.278	-146	467
3036	-447.286	252.796	366.562	-147	466
3037	-447.853	253.222	365.857	-147	465
3038	-448.384	253.679	365.143	-148	465
3039	-448.924	254.144	364.442	-148	464
3040	-449.449	254.608	363.728	-149	463
3041	-450.003	255.049	363.023	-150	463
3042	-450.565	255.489	362.322	-150	462
3043	-451.128	255.924	361.62	-151	461
3044	-451.68	256.374	360.917	-151	460
3045	-452.223	256.821	360.206	-152	460
3046	-452.751	257.276	359.489	-152	459
3047	-453.302	257.736	358.793	-153	458
3048	-453.847	258.195	358.092	-153	458
3049	-454.391	258.663	357.395	-154	457
3050	-454.945	259.115	356.696	-154	456
3051	-455.551	259.553	356.031	-155	456
3052	-456.148	259.992	355.36	-156	455
3053	-456.69	260.44	354.649	-156	454
3054	-457.248	260.871	353.94	-157	453
3055	-457.794	261.354	353.256	-157	453
3056	-458.346	261.841	352.579	-158	452
3057	-458.913	262.273	351.877	-158	451
3058	-459.494	262.727	351.202	-159	451
3059	-460.064	263.238	350.559	-160	450
3060	-460.649	263.673	349.874	-160	449
3061	-461.232	264.105	349.186	-161	449
3062	-461.762	264.597	348.495	-161	448
3063	-462.347	265.027	347.807	-162	447
3064	-462.926	265.474	347.126	-162	447
3065	-463.506	265.922	346.445	-163	446
3066	-464.092	266.37	345.77	-164	445
3067	-464.617	266.866	345.078	-164	445
3068	-465.201	267.323	344.408	-165	444
3069	-465.784	267.715	343.696	-165	443
3070	-466.461	267.671	342.962	-166	442
3071	-467.016	268.136	342.272	-167	442
3072	-467.74	268.415	341.641	-167	441
3073	-468.246	268.956	340.969	-168	440
3074	-468.749	269.51	340.306	-168	440
3075	-469.314	270.001	339.643	-169	439
3076	-469.894	270.472	338.979	-169	438
3077	-470.489	270.9	338.298	-170	438
3078	-471.104	271.323	337.633	-171	437
3079	-471.659	271.792	336.945	-171	436
3080	-472.276	272.218	336.283	-172	436
3081	-472.871	272.653	335.608	-172	435
3082	-473.466	273.081	334.928	-173	434
3083	-474.063	273.525	334.26	-174	434
3084	-474.673	273.948	333.589	-174	433
3085	-475.271	274.359	332.901	-175	432
3086	-475.923	274.783	332.273	-175	432
3087	-476.4	275.271	331.542	-176	431
3088	-477.049	275.666	330.892	-177	430
3089	-477.572	276.141	330.184	-177	430
3090	-478.16	276.574	329.501	-178	429
3091	-478.737	277.006	328.808	-178	428
3092	-479.257	277.495	328.108	-179	428
3093	-479.806	277.934	327.396	-179	427
3094	-480.338	278.378	326.675	-180	426
3095	-480.894	278.79	325.953	-180	425
3096	-481.352	279.269	325.204	-181	425
3097	-481.831	279.709	324.445	-181	424
3098	-482.221	280.186	323.657	-182	423
3099	-482.589	280.668	322.862	-182	422
3100	-482.929	281.138	322.048	-182	422
3101	-483.217	281.591	321.204	-183	421
3102	-483.471	282.06	320.358	-183	420
3103	-483.616	282.558	319.503	-183	419
3104	-483.773	282.971	318.606	-183	418
3105	-483.763	283.457	317.732	-183	417
3106	-483.682	283.955	316.869	-183	416
3107	-483.571	284.458	316.011	-183	416
3108	-483.427	284.98	315.171	-183	415
3109	-483.146	285.469	314.345	-183	414
3110	-482.646	285.946	313.622	-182	413
3111	-482.258	286.45	312.85	-182	412
3112	-482.258	286.45	312.85	-182	412
3113	-482.258	286.45	312.85	-182	412
3114	-482.258	286.45	312.85	-182	412
3115	-481.798	286.947	312.114	-181	412
3116	-481.392	287.379	311.309	-181	411
3117	-480.934	287.813	310.533	-180	410
3118	-480.44	288.248	309.781	-180	409
3119	-479.951	288.654	309.009	-179	409
3120	-479.457	289.039	308.229	-179	408
3121	-478.922	289.419	307.474	-178	407
3122	-478.401	289.821	306.721	-178	406
3123	-477.847	290.21	305.986	-177	405
3124	-477.298	290.619	305.257	-177	405
3125	-476.767	290.996	304.498	-176	404
3126	-476.223	291.39	303.757	-176	403
3127	-475.667	291.779	303.022	-175	403
3128	-475.113	292.161	302.283	-175	402
3129	-474.547	292.577	301.571	-174	401
3130	-473.991	292.97	300.839	-173	400
3131	-473.431	293.348	300.101	-173	400
3132	-472.859	293.737	299.379	-172	399
3133	-472.198	294.133	298.741	-172	398
3134	-471.631	294.534	298.022	-171	398
3135	-471.049	294.934	297.314	-171	397
3136	-470.503	295.289	296.556	-170	396
3137	-469.953	295.659	295.806	-169	395
3138	-469.384	296.064	295.091	-169	395
3139	-468.819	296.448	294.36	-168	394
3140	-468.241	296.862	293.658	-168	393
3141	-467.655	297.256	292.949	-167	392
3142	-467.078	297.65	292.234	-167	392
3143	-466.477	298.075	291.557	-166	391
3144	-465.864	298.465	290.87	-165	390
3145	-465.257	298.865	290.183	-165	390
3146	-464.641	299.271	289.508	-164	389
3147	-464.045	299.659	288.805	-164	388
3148	-463.463	300.035	288.084	-163	388
3149	-462.873	300.412	287.37	-162	387
3150	-462.25	300.842	286.716	-162	386
3151	-461.653	301.229	286.014	-161	386
3152	-461.075	301.621	285.298	-161	385
3153	-460.481	301.997	284.587	-160	384
3154	-459.881	302.357	283.872	-159	383
3155	-459.299	302.736	283.153	-159	383
3156	-458.694	303.138	282.466	-158	382
3157	-458.105	303.533	281.761	-158	381
3158	-457.508	303.943	281.071	-157	381
3159	-456.916	304.351	280.376	-156	380
3160	-456.309	304.719	279.672	-156	379
3161	-455.691	305.124	278.998	-155	378
3162	-455.103	305.502	278.283	-155	378
3163	-454.509	305.881	277.573	-154	377
3164	-453.901	306.273	276.883	-153	376
3165	-453.31	306.646	276.168	-153	376
3166	-452.695	307.046	275.489	-152	375
3167	-452.098	307.425	274.781	-152	374
3168	-451.5	307.827	274.088	-151	374
3169	-450.89	308.236	273.408	-150	373
3170	-450.284	308.631	272.718	-150	372
3171	-449.686	309.025	272.02	-149	372
3172	-449.074	309.406	271.327	-149	371
3173	-448.497	309.766	270.594	-148	370
3174	-447.896	310.133	269.884	-147	369
3175	-447.311	310.482	269.152	-147	369
3176	-446.714	310.842	268.435	-146	368
3177	-446.141	311.192	267.694	-146	367
3178	-445.515	311.54	266.996	-145	366
3179	-444.905	311.944	266.314	-144	366
3180	-444.319	312.333	265.604	-144	365
3181	-443.721	312.714	264.899	-143	364
3182	-443.151	313.091	264.169	-143	364
3183	-442.549	313.492	263.478	-142	363
3184	-441.944	313.884	262.785	-141	362
3185	-441.353	314.252	262.067	-141	362
3186	-440.756	314.64	261.365	-140	361
3187	-440.153	315.028	260.669	-140	360
3188	-439.546	315.449	259.994	-139	359
3189	-438.955	315.824	259.28	-138	359
3190	-438.344	316.233	258.602	-138	358
3191	-437.75	316.665	257.924	-137	357
3192	-437.17	317.052	257.206	-137	357
3193	-436.56	317.487	256.544	-136	356
3194	-435.986	317.876	255.824	-135	355
3195	-435.396	318.28	255.125	-135	355
3196	-434.801	318.671	254.423	-134	354
3197	-434.219	319.067	253.712	-134	353
3198	-433.635	319.444	252.993	-133	352
3199	-433.032	319.835	252.298	-133	352
3200	-432.431	320.247	251.613	-132	351
3201	-431.825	320.637	250.92	-131	350
3202	-431.23	321.036	250.222	-131	350
3203	-430.628	321.468	249.551	-130	349
3204	-430.026	321.876	248.864	-130	348
3205	-429.435	322.273	248.161	-129	348
3206	-428.794	322.703	247.526	-128	347
3207	-428.218	323.08	246.801	-128	346
3208	-427.623	323.461	246.093	-127	346
3209	-426.945	323.905	245.508	-126	345
3210	-426.338	324.299	244.818	-126	344
3211	-425.749	324.699	244.115	-125	344
3212	-425.131	325.096	243.437	-125	343
3213	-424.541	325.513	242.745	-124	342
3214	-423.946	325.909	242.047	-123	342
3215	-423.358	326.283	241.329	-123	341
3216	-422.775	326.657	240.608	-122	340
3217	-422.176	327.039	239.903	-122	339
3218	-421.575	327.413	239.198	-121	339
3219	-420.98	327.778	238.481	-120	338
3220	-420.385	328.175	237.783	-120	337
3221	-419.788	328.586	237.093	-119	337
3222	-419.209	328.995	236.388	-119	336
3223	-418.638	329.356	235.651	-118	335
3224	-418.04	329.74	234.948	-118	334
3225	-417.425	330.099	234.245	-117	334
3226	-416.824	330.468	233.536	-116	333
3227	-416.223	330.838	232.828	-116	332
3228	-415.6	331.2	232.134	-115	332
3229	-414.998	331.577	231.43	-114	331
3230	-414.405	331.964	230.724	-114	330
3231	-413.817	332.369	230.025	-113	330
3232	-413.228	332.762	229.318	-113	329
3233	-412.653	333.184	228.617	-112	328
3234	-412.058	333.575	227.915	-112	327
3235	-411.457	333.944	227.206	-111	327
3236	-410.836	334.309	226.513	-110	326
3237	-410.229	334.685	225.812	-110	325
3238	-409.627	335.059	225.107	-109	325
3239	-409.018	335.449	224.416	-109	324
3240	-408.45	335.828	223.685	-108	323
3241	-407.878	336.22	222.965	-107	322
3242	-407.274	336.633	222.283	-107	322
3243	-406.727	337.026	221.544	-106	321
3244	-406.125	337.412	220.845	-106	320
3245	-405.514	337.804	220.157	-105	320
3246	-404.923	338.179	219.443	-104	319
3247	-404.305	338.58	218.767	-104	318
3248	-403.706	338.971	218.068	-103	318
3249	-403.099	339.369	217.38	-103	317
3250	-402.482	339.774	216.706	-102	316
3251	-401.863	340.167	216.025	-101	316
3252	-401.22	340.554	215.365	-101	315
3253	-400.594	340.923	214.677	-100	314
3254	-399.965	341.295	213.995	-99	313
3255	-399.345	341.671	213.307	-99	313
3256	-398.716	342.038	212.621	-98	312
3257	-398.073	342.433	211.965	-98	311
3258	-397.424	342.811	211.305	-97	311
3259	-396.786	343.167	210.621	-96	310
3260	-396.152	343.518	209.932	-96	309
3261	-395.534	343.902	209.246	-95	309
3262	-394.914	344.279	208.558	-94	308
3263	-394.319	344.668	207.855	-94	307
3264	-393.698	345.024	207.157	-93	307
3265	-393.135	345.392	206.417	-93	306
3266	-392.618	345.698	205.618	-92	305
3267	-392.099	346	204.818	-92	304
3268	-391.637	346.306	203.985	-91	303
3269	-391.192	346.415	203.097	-91	303
3270	-390.989	346.267	202.129	-90	302
3271	-390.599	346.559	201.255	-90	301
3272	-390.263	346.821	200.351	-90	300
3273	-389.953	347.1	199.442	-89	299
3274	-389.663	347.338	198.515	-89	298
3275	-389.43	347.601	197.579	-89	297
3276	-389.178	347.918	196.664	-89	296
3277	-389.028	348.185	195.712	-89	295
3278	-388.927	348.468	194.758	-88	294
3279	-388.873	348.755	193.802	-88	293
3280	-388.895	349.03	192.841	-88	292
3281	-388.942	349.328	191.887	-88	291
3282	-389.026	349.607	190.931	-89	290
3283	-389.186	349.883	189.983	-89	289
3284	-389.398	350.171	189.049	-89	289
3285	-389.665	350.418	188.118	-89	288
3286	-389.998	350.694	187.216	-89	287
3287	-390.318	351.03	186.33	-90	286
3288	-390.677	351.34	185.45	-90	285
3289	-391.104	351.669	184.607	-91	284
3290	-391.572	351.983	183.782	-91	283
3291	-392.066	352.321	182.981	-92	282
3292	-392.593	352.668	182.205	-92	282
3293	-393.129	353.014	181.435	-93	281
3294	-393.695	353.356	180.685	-93	280
3295	-394.351	353.548	179.955	-94	279
3296	-394.992	353.906	179.276	-94	279
3297	-395.649	354.276	178.618	-95	278
3298	-396.303	354.637	177.954	-96	277
3299	-396.972	355.029	177.323	-96	277
3300	-397.585	355.428	176.641	-97	276
3301	-398.31	355.812	176.07	-98	276
3302	-399.027	356.18	175.477	-99	275
3303	-399.743	356.499	174.857	-99	274
3304	-400.391	356.933	174.23	-100	274
3305	-401.061	357.35	173.616	-101	273
3306	-401.779	357.72	173.027	-101	273
3307	-402.477	358.129	172.438	-102	272
3308	-403.165	358.539	171.84	-103	271
3309	-403.9	358.924	171.281	-103	271
3310	-404.623	359.289	170.695	-104	270
3311	-405.35	359.672	170.126	-105	270
3312	-406.052	360.079	169.541	-106	269
3313	-406.761	360.481	168.961	-106	268
3314	-407.416	360.863	168.309	-107	268
3315	-408.103	361.273	167.709	-108	267
3316	-408.859	361.597	167.14	-108	267
3317	-409.557	361.967	166.527	-109	266
3318	-410.237	362.378	165.921	-110	265
3319	-410.919	362.772	165.304	-110	265
3320	-411.599	363.162	164.683	-111	264
3321	-412.303	363.519	164.069	-112	264
3322	-412.936	363.91	163.401	-112	263
